Podcast Name,RSS Feed,iTunes URL,Sample Audio
The Advocate Voice,https://anchor.fm/s/fc28b3cc/podcast/rss,https://podcasts.apple.com/us/podcast/id1773367846,https://anchor.fm/s/fc28b3cc/podcast/play/92895930/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-9-11%2F387924981-44100-2-3d75a64b2b903.mp3
The Crystals and Beyond Podcast,https://feed.podbean.com/crystalsandbeyond/feed.xml,https://podcasts.apple.com/us/podcast/id1773578058,https://mcdn.podbean.com/mf/web/68t5k8qwek58vqz7/affirmationsccm2.mp3
Tech-Tonic,https://anchor.fm/s/fc2b792c/podcast/rss,https://podcasts.apple.com/us/podcast/id1773421417,https://anchor.fm/s/fc2b792c/podcast/play/92972428/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-9-13%2F388019101-44100-2-e34c4b8711bda.m4a
Health Talk,https://podopshost.com/podcast/rssfeed/667.rss,https://podcasts.apple.com/us/podcast/id1772081657,https://digitiv3.s3.us-east-2.amazonaws.com/files/withdynamicaudio_1727819095.mp3
Beyond Global Waves,https://www.nexus.org/feed/podcast/nexus-international-broadcasting-association/,https://podcasts.apple.com/us/podcast/id1773630245,https://www.nexus.org/podcast-download/240961/a-tribute-to-dario-monferini.mp3
Voices Against Violence [VAV],https://api.substack.com/feed/podcast/2591894.rss,https://podcasts.apple.com/us/podcast/id1773521437,https://api.substack.com/feed/podcast/150129337/3aaa1aa0ddce5385611c9ce276e97f7b.mp3
Critiqs AI Podcast,https://anchor.fm/s/fab0c264/podcast/rss,https://podcasts.apple.com/us/podcast/id1766477802,https://anchor.fm/s/fab0c264/podcast/play/91276289/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-8-4%2Fb98583ba-1cdd-5551-ef6e-350efefbc35d.mp3
The Engineer Investor Podcast,https://anchor.fm/s/fc3b8ba0/podcast/rss,https://podcasts.apple.com/us/podcast/id1773616082,https://anchor.fm/s/fc3b8ba0/podcast/play/92970302/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-9-13%2F388028855-44100-2-ea99f69d162b7.m4a
TourMerchAZ Podcast,https://anchor.fm/s/eeff9d78/podcast/rss,https://podcasts.apple.com/us/podcast/id1720923038,https://anchor.fm/s/eeff9d78/podcast/play/79905112/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-11-12%2F6e16c939-d274-b93c-1af2-b3e3e9b8fd31.mp3
STEM Girls,https://api.substack.com/feed/podcast/3159575.rss,https://podcasts.apple.com/us/podcast/id1773578334,https://api.substack.com/feed/podcast/150147767/963574e092f012e3eee0972cd0c1a5bc.mp3
BookMind AI,https://anchor.fm/s/fbdcc200/podcast/rss,https://podcasts.apple.com/us/podcast/id1773600338,https://anchor.fm/s/fbdcc200/podcast/play/93053229/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-9-15%2F388113854-44100-2-d9e4eb93ca607.m4a
